ID,Title,Slug,Release Year,Views,Genres,Studios,Tags,URL,Thumbnail,Synopsis
4741,Tần Hiệp,/phim/tan-hiep-a4741/,2020,67393,"Anime bộ, Fantasy, Adventure, Action",Qiyuan Yinghua,"tần hiệp, qin xia, the warrior from qin",https://animevietsub.show/phim/tan-hiep-a4741/,https://cdn.animevietsub.show/data/poster/2022/09/20/animevsub-Opef2cAEzi.jpg,"Thiếu niên triều đại nhà Tần trở thành tượng binh mã bị phong ấn ngàn năm, khi tỉnh dậy đã đến một thành phố hiện đại, đối mặt với các thế lực tượng binh mã sống khác nhau, thiếu niên triều đại nhà Tần vẫn kiên trì tinh thần hiệp khách Mặc Gia, mở ra một cuộc hành trình kỳ diệu thế nào đây..."
4415,Tử Xuyên,/phim/tu-xuyen-a4415/,2021,860526,"Anime bộ, Fantasy, Action",BUILD DREAM,"tử xuyên, zi chuan",https://animevietsub.show/phim/tu-xuyen-a4415/,https://cdn.animevietsub.show/data/poster/2021/12/22/animevsub-LPT0hAeM2G.png,"Bộ phim kể về thần thoại Tây Châu Đại Lục, truyền kì máu lửa qua từng thời đại: Trong đế quốc của loài người, gia tộc thần bí ở phương Đông xa xôi, Tử Xuyên Tam Kiệt phất lên! Anh cả Đế Lâm chín chắn đa mưu, tàn khốc lí trí, anh hai Sterling chỉ huy một đội quân, có lòng trung thành với nước, em út Tử Xuyên bị người đời gọi với cái tên “Vô Lại”, trí dũng song toàn. Gia tộc Tử Xuyên loạn trong giặc ngoài, Tử Xuyên Tam Kiệt mỗi người đều có thế mạnh riêng: Trong thời khắc nước sôi lửa bỏng, đánh bại Ma tộc hung ác, xông vào hang hổ truy sát tên phản đồ Lôi Hồng đến cùng; Sterling lấy gia tộc làm gốc, vừa vô tình vừa trọng tình lưu luyến người yêu... Loài người, Ma tộc, Thú tộc. Mỗi tộc ở mỗi phương khác nhau, tranh chấp lẫn nhau trên mảnh đất Đại Lục này, xích mích không ngừng. Khi máu và lửa hòa vào nhau, đao và kiếm va chạm, tạo ra câu chuyện sử thi bi tráng-Tử Xuyên. Bộ phim hoạt hình miêu tả một thế giới độc đáo kì diệu. Thể hiện từng nhân vật có tính cách khác nhau ra, viết nên một khúc bi ca vừa hoành tráng vừa bi thương."
4640,Mahoutsukai no Yome: Nishi no Shounen to Seiran no Kishi,/phim/mahoutsukai-no-yome-nishi-no-shounen-to-seiran-no-kishi-a4640/,2021,295907,"Anime bộ, Shounen, Slice of Life, Fantasy, Magic",Studio Kafka,"mahoutsukai no yome: nishi no shounen to seiran no kishi, the ancient magus' bride: the boy from the west and the knight of the blue storm, the ancient magus' bride ova, mahoutsukai no yome ova, mahoutsuaki no yome oad",https://animevietsub.show/phim/mahoutsukai-no-yome-nishi-no-shounen-to-seiran-no-kishi-a4640/,https://cdn.animevietsub.show/data/poster/2022/08/17/animevsub-LIPbx1OdRd.jpg,Phần OVA của Mahou Tsukai no Yome
4630,Yurei Deco,/phim/yurei-deco-a4630/,2022,32856,"Anime bộ, Sci-Fi, Mystery",Science SARU,"yurei deco, you0 deco, ユーレイデコ",https://animevietsub.show/phim/yurei-deco-a4630/,https://cdn.animevietsub.show/data/poster/2022/07/01/animevsub-8qRwiOmTiL.jpg,"Câu chuyện bắt đầu khi Berry, một cô gái bình thường đến từ một ngôi nhà bình thường, gặp Hack, một cô gái trông giống con trai. Bị Hack quyến rũ, Berry gặp gỡ nhóm Hack dẫn đầu, Câu lạc bộ thám tử ma. Các thành viên của câu lạc bộ này đã ""chết về mặt xã hội"", làm việc một cách vô hình trong xã hội được kiểm soát kỹ thuật số của Tom Sawyer. Khi làm việc với nhóm, Berry biết về Zero, một nhân vật bí ẩn ẩn náu trong lòng đất của Tom Sawyer. Cô và Hack quyết định truy đuổi nhân vật này, và kịp thời, sự thật đằng sau thành phố được tiết lộ…"
4635,Musashino!,/phim/musashino-a4635/,2022,38723,"Anime bộ, School, Slice of Life, Comedy",A-Real,"musashino!, むさしの!",https://animevietsub.show/phim/musashino-a4635/,https://cdn.animevietsub.show/data/poster/2022/07/04/animevsub-9BwcmnUMNn.jpg,Tiếp nối series Urawa no Usagi-chan.
4290,Bạn Gái Thuê 2,/phim/kanojo-okarishimasu-2nd-season-a4290/,2022,1731021,"Anime bộ, Shounen, School, Romance, Comedy",TMS Entertainment,"bạn gái thuê mùa 2, dịch vụ cho thuê bạn gái 2, kanojo, okarishimasu 2nd season, kanokari, rent-a-girlfriend 2nd season",https://animevietsub.show/phim/kanojo-okarishimasu-2nd-season-a4290/,https://cdn.animevietsub.show/data/poster/2022/06/27/animevsub-A7VsRblMJG.jpg,"Mùa thứ 2 của Kanojo, Okarishimasu."
4633,Bastard!! Ankoku no Hakaishin,/phim/bastard-ankoku-no-hakaishin-a4633/,2022,677192,"Anime bộ, Seinen, Fantasy, Ecchi, Comedy, Adventure, Action",LIDENFILMS,"bastard!! ankoku no hakaishin, bastard‼ heavy metal, dark fantasy",https://animevietsub.show/phim/bastard-ankoku-no-hakaishin-a4633/,https://cdn.animevietsub.show/data/poster/2022/07/02/animevsub-pvXNmGAaot.jpg,"Vương quốc Metallicana đang bị Four Lords of Havoc tấn công. Nhóm nhân vật phản diện này - bậc thầy ninja Gara, nữ hoàng sấm sét chết chóc Nei Arshes, Kall-Su lạnh lùng và tính toán, và linh mục hắc ám bí ẩn Abigail - sẽ không dừng lại ở việc đạt được những gì họ muốn, ngay cả khi nó để lại sự hủy diệt hoàn toàn khi họ thức giấc. High Priest Geo đang tuyệt vọng để giúp cứu vương quốc và người dân của nó. Anh giải phóng phù thủy Dark Schneider hùng mạnh, một người từng là đồng minh của những kẻ ác. Thật không may, Dark Schneider có kế hoạch của riêng mình. Anh ta sẽ ngăn chặn Four Lords of Havoc hay tham gia cùng họ trong cuộc chinh phục thế giới?"
4643,Manh Thê Thực Thần Mùa 3,/phim/manh-the-thuc-than-a4643/,2022,345401,"Anime bộ, Romance, Drama, Comedy, Adventure",WawayuAnimation,"manh thê thực thần mùa 3, meng qi shi shen 3nd season (2022)",https://animevietsub.show/phim/manh-the-thuc-than-a4643/,https://cdn.animevietsub.show/data/poster/2022/07/07/animevsub-lZjlUTyFTx.jpg,Nối tiếp mùa 2 của loạt hoạt hình Trung Quốc Manh Thê Thực Thần.
4560,Quân Hữu Vân,/phim/quan-huu-van-a4560/,2022,513239,"Anime bộ, Fantasy, Adventure, Action",Passion Paint Animation,"quân hữu vân, jun you yun, word of honor",https://animevietsub.show/phim/quan-huu-van-a4560/,https://cdn.animevietsub.show/data/poster/2022/05/26/animevsub-mvQ8x6BIN8.jpg,"Bốn thiếu niên vừa rời khỏ học cung để gia nhập giang hồ, dọc đường vì muốn tìm kiếm chân tướng giải câu đố về thân thế, vì trở thành quân tử mà trải qua muôn ngàn khó khăn. Họ trọng đạo quân tử, thể hiện tinh thần hiệp nghĩa ""dùng sức mình, đòi lại công bằng của thế gian"". Một bộ kỳ thư, một trận ân oán, một loại tín ngưỡng, một đoạn truyền kỳ."
4739,Cyberpunk: Edgerunners,/phim/cyberpunk-edgerunners-a4739/,2022,1577457,"Anime bộ, Sci-Fi, Action",Trigger,"cyberpunk: edgerunners, cyberpunk edgerunners",https://animevietsub.show/phim/cyberpunk-edgerunners-a4739/,https://cdn.animevietsub.show/data/poster/2022/09/13/animevsub-MDDmZRx6oE.jpg,"Giữa cảnh loạn lạc đầy sự thối nát và siêu thiết bị điều khiển, tên nhóc đường phố tài ba mà liều lĩnh cố gắng trở thành Edgerunner, lính đánh thuê ngoài vòng pháp luật."
4646,Tử Xuyên OVA,/phim/tu-xuyen-ova-a4646/,2022,77999,"Anime bộ, Fantasy, Action",BUILD DREAM,"tử xuyên ova, zi chuan movie game (2022)",https://animevietsub.show/phim/tu-xuyen-ova-a4646/,https://cdn.animevietsub.show/data/poster/2022/07/12/animevsub-khOIOqevF0.jpg,"Chương 1 (Tập 1+2): Tử Xuyên Tú 11 tuổi soái lĩnh 800 học viên của trường quân sự Viễn Đông đại phá đánh bại Lưu Phong Tây Sơn tộc trưởng của gia tộc Lưu Phong tại kinh đô, cứu gia tộc Tử Xuyên. Nhưng sau đó lại bị thống lĩnh Dương Minh Hoa tước binh quyền, đày đến Viễn Đông tiền tuyến tác chiến, ra sức tận trung dưới trướng của Thống lĩnh Ca Ứng Tinh của quân Viễn Đông. Chương 2 (Tập 3+4): Vào tháng 10 năm 778 dương lịch, Di Lâm dẫn quân tiến vào nội địa của Ma tộc, bất cứ nơi nào hắn đi qua đều chỉ còn trời và đất. Trong vòng hai tháng, bốn thành phố lớn của Ma tộc đã bị xóa khỏi bản đồ, quân Đế Lâm đi đến đâu đều là kẻ bất khả chiến bại, để tồn tại, quyền tộc ở các thành trì lớn đã mở cổng thành và đầu hàng, đồng thời dâng cho nô lệ, vàng bạc châu báu. Đế quốc vào năm đầu 779, quân đội Đế Lâm đã bắt gần năm trăm ngàn nô lệ, đi đến thành phố lớn thứ 2 của Ma tộc là Gemara, chiến sự lập tức bùng nổ..."
4319,"Cuộc Sống Tại Dị Giới Của Hiền Giả Tái Sinh - Tôi Nhận Được Chức Nghiệp Thứ Hai, Và Đã Trở Thành Người Mạnh Nhất Thế Giới",/phim/tensei-kenja-no-isekai-life-dai-2-no-shokugyou-wo-ete-sekai-saikyou-ni-narimashita-a4319/,2022,2164440,"Anime bộ, Fantasy, Adventure, Action",Revoroot,"cuộc sống tại dị giới của hiền giả tái sinh - tôi nhận được chức nghiệp thứ hai, và đã trở thành người mạnh nhất thế giới, tensei kenja no isekai life: dai-2 no shokugyou wo ete, sekai saikyou ni narimashita, tensei kenjya no isekai life",https://animevietsub.show/phim/tensei-kenja-no-isekai-life-dai-2-no-shokugyou-wo-ete-sekai-saikyou-ni-narimashita-a4319/,https://cdn.animevietsub.show/data/poster/2022/03/14/animevsub-i96NUvinf7.jpg,"Một thanh niên vì bị bốc bát họ à nhầm bị bóc lột sức lao động mà chán nản cuộc sống, anh phải làm việc ngày này qua ngày khác chỉ để có cái ăn. Bỗng tự nhiên một tin nhắn được gửi đến máy tính hỏi rằng anh có muốn tới đó không? Anh lưỡng lự éo thèm trả lời và cái đụ nó đưa anh đi cmn luôn, thức dậy và thấy một con slime đang nhìn chằm chằm mình, hãy dõi theo cuộc hành trình của anh nào..."
4644,Kiếm Võng 3: Hiệp Can Nghĩa Đảm Thẩm Kiếm Tâm,/phim/kiem-vong-3-hiep-can-nghia-dam-tham-kiem-tam-a4644/,2022,107138,"Anime bộ, Comedy, Adventure, Action",Shenying Animation,"kiếm võng 3: hiệp can nghĩa đảm thẩm kiếm tâm, jian wang 3: xia gan yi dan shen jianxin 3rd season, jx3: chivalrous hero shen jianxin 3rd season",https://animevietsub.show/phim/kiem-vong-3-hiep-can-nghia-dam-tham-kiem-tam-a4644/,https://cdn.animevietsub.show/data/poster/2022/07/10/animevsub-uUPE815yeE.jpg,Mùa 3 của Hiệp Can Nghĩa Đảm Thẩm Kiếm Tâm
4629,Bóng Ma Thần Tượng,/phim/kami-kuzuidol-a4629/,2022,89354,"Anime bộ, Supernatural, Comedy, Music, Josei",Studio Gokumi,"bóng ma thần tượng, kami kuzu☆idol, phantom of the idol, kami kuzu idol",https://animevietsub.show/phim/kami-kuzuidol-a4629/,https://cdn.animevietsub.show/data/poster/2022/07/01/animevsub-HcJQZPR2xv.jpg,"Yuuya, một nửa của bộ đôi nhạc pop nam ZINGS, có thể là nghệ sĩ biểu diễn lười nhất trong ngành công nghiệp âm nhạc Nhật Bản. Đối tác của anh ấy ở ngoài đó đưa ra 110% mỗi đêm (và, may mắn thay, anh ấy khá nổi tiếng), nhưng điệu nhảy khập khiễng, cẩu thả của Yuuya và thái độ thù địch thẳng thắn của anh ấy đối với khán giả, khiến người hâm mộ ghét anh ấy và người đại diện của anh ấy tìm mọi cách bào chữa để cắt đứt anh ta. Sự nghiệp của một thần tượng nhạc pop không phải là con đường dễ dàng nhàn hạ và được yêu thích mà Yuuya mong đợi ..."
4273,Kamen Rider Revice,/phim/kamen-rider-revice-i2-a4273/,2021,3599667,"Anime bộ, Tokusatsu",Toei Company,"kamen rider revice, kamen raidā ribaisu",https://animevietsub.show/phim/kamen-rider-revice-i2-a4273/,https://cdn.animevietsub.show/data/poster/2021/09/06/animevsub-77y1uZtqOu.png,"Để bảo vệ gia đình yêu dấu khỏi bàn tay ác quỷ của Deadman, Igarashi Ikki đã giao kèo với Vice, ác quỷ ở bên trong cậu. Ikki sẽ henshin thành Kamen Rider Revi, trong khi ác quỷ Vice sẽ biến thân thành Kamen Rider Vice, trở thành Rider “một người, hai nhân cách”! Khi ""anh hùng và ác quỷ bắt tay thành cộng sự"", Kamen Rider Revice được khai sinh, trở thành Kamen Rider kết hợp 2 trong 1 mạnh nhất từ trước tới giờ."
4545,Strike the Blood Final,/phim/strike-the-blood-final-a4545/,2022,495869,"Anime bộ, Supernatural, Fantasy, Ecchi, Action",Connect,"strike the blood final, strike the blood fifth, strike the blood v",https://animevietsub.show/phim/strike-the-blood-final-a4545/,https://cdn.animevietsub.show/data/poster/2022/04/07/animevsub-LBGqhopYGp.jpg,Mùa thứ năm của Strike the Blood.
4667,Ani ni Tsukeru Kusuri wa Nai! 5,/phim/ani-ni-tsukeru-kusuri-wa-nai-5-a4667/,2022,125598,"Anime bộ, School, Comedy","Planet Cartoon, Fever Creations","ani ni tsukeru kusuri wa nai! 5, please take my brother away 5, kuai ba wo ge dai zou 5, 快把我哥带走 5",https://animevietsub.show/phim/ani-ni-tsukeru-kusuri-wa-nai-5-a4667/,https://cdn.animevietsub.show/data/poster/2022/07/27/animevsub-UJSTa8cbSM.jpg,Phần 5 Ani ni Tsukeru Kusuri wa Nai!.
4692,Ani ni Tsukeru Kusuri wa Nai! 4,/phim/ani-ni-tsukeru-kusuri-wa-nai-4-a4692/,2020,39041,"Anime bộ, Slice of Life, Comedy",Fanworks,"ani ni tsukeru kusuri wa nai! 4, please take my brother away 4, kuai ba wo ge dai zou 4",https://animevietsub.show/phim/ani-ni-tsukeru-kusuri-wa-nai-4-a4692/,https://cdn.animevietsub.show/data/poster/2022/08/16/animevsub-XzpEihAwpx.jpg,Ani ni Tsukeru Kusuri wa Nai! Phần thứ 4
4690,Digimon Adventure 02 Movies,/phim/digimon-adventure-02-movies-a4690/,2000,37322,"Anime bộ, Sci-Fi, Fantasy, Adventure",Toei Animation,"digimon adventure 02 movies, digimon movie 02 - digimon hurricane touchdown! supreme evolution! the golden digimentals., digimon adventure 02: digimon hurricane jouriku!! / kouhen chouzetsu shinka!! ougon no digimental",https://animevietsub.show/phim/digimon-adventure-02-movies-a4690/,https://cdn.animevietsub.show/data/poster/2022/08/15/animevsub-qNp1kNStyL.jpg,"Nhiều năm sau khi một cậu bé ở Mỹ mất đi một trong những người bạn Digimon của mình, một Digimon virus độc ác đã bắt cóc thành công Những đứa trẻ được chọn ban đầu. Những người bạn trẻ hơn của họ phải chạy đua với thời gian với các đối tác Digimon của họ để khám phá ra nguồn gốc của mối đe dọa mới này, và có lẽ là giải quyết một bí ẩn lâu đời. (Nguồn: ANN)"
4687,Nanbaka 2,/phim/nanbaka-2-a4687/,2017,250865,"Anime bộ, Drama, Comedy, Action",Satelight,"nanbaka 2, nanbaka: season 2, nhà tù nanba mùa 2",https://animevietsub.show/phim/nanbaka-2-a4687/,https://cdn.animevietsub.show/data/poster/2022/08/12/animevsub-SeYsnSMZ1W.jpg,"Phần thứ hai của Nanbaka . Các tù nhân và vệ sĩ của họ tiếp tục cuộc sống thoải mái của họ tại nhà tù Nanba. Tuy nhiên, từ trong bóng tối xuất hiện một mối đe dọa mới: Enki Gokuu, một người từ quá khứ Samon, người có mục tiêu bí ẩn của riêng mình."
4683,Obey Me! Season 2,/phim/obey-me-season-2-a4683/,2022,44134,"Anime bộ, Fantasy, Comedy",Colored Pencil Animation Japan,"obey me! season 2, obey me! 2nd season",https://animevietsub.show/phim/obey-me-season-2-a4683/,https://cdn.animevietsub.show/data/poster/2022/08/05/animevsub-ahIM3IUOUZ.jpg,Mùa thứ 2 của Obey Me!
4682,Kakegurui Twin,/phim/kakegurui-twin-a4682/,2022,229562,"Anime bộ, Shounen, School, Psychological, Drama, Mystery",MAPPA,"kakegurui twin, kakegurui twin, compulsive gambler twin",https://animevietsub.show/phim/kakegurui-twin-a4682/,https://cdn.animevietsub.show/data/poster/2022/08/04/animevsub-ly8ZO8nlqY.jpg,"Là học sinh năm nhất của Học Viện Tư Thục Hyakkaou đầy tiếng tăm, Saotome Mary biết tương lai đã định của mình là một vé không khứ hồi tới với vị trí đứng đầu của toàn trường… Dự định là thế cho đến khi cuộc gặp mặt với bạn học cũ (nay đã là ""thú cưng"") đã đẩy cô công chúa non nớt ấy vào thế giới của cờ bạc! Liệu một cô gái bình thường như Mary có thể kết bạn và tránh hết mọi nợ nần trong cuộc sống học đường của mình khi chỉ dựa vào trí tuệ và vận may?"
4587,Tây Hành Kỷ Phần 4,/phim/tay-hanh-ky-phan-4-a4587/,2022,504895,"Anime bộ, Fantasy, Adventure, Action","None found, add some","tây hành kỷ phần 4, the westward 4, xi xing ji 4th season",https://animevietsub.show/phim/tay-hanh-ky-phan-4-a4587/,https://cdn.animevietsub.show/data/poster/2022/06/08/animevsub-dU5FrG5Rn4.png,"Phần 4 của 

Tây Hành Kỷ"
4580,Tạm Dừng! Đợi Ta Xem Hướng Dẫn,/phim/tam-dung-doi-ta-xem-huong-dan-a4580/,2022,128893,"Anime bộ, Fantasy, Comedy",Kungfufrog Animation,"tạm dừng! đợi ta xem hướng dẫn, let me check the walkthrough first, zanting! rang wo cha gonglüe",https://animevietsub.show/phim/tam-dung-doi-ta-xem-huong-dan-a4580/,https://cdn.animevietsub.show/data/poster/2022/05/24/animevsub-UZvE9c8lob.jpg,"Do một sai sót trong quá trình triệu hồi mà cô gái 30 tuổi Lưu Y Nặc vô tình bị triều hồi vào trong thế giới game. Để nhanh chóng trở lại hiện thực, Lưu Y Nặc bắt đầu giúp đỡ ""kẻ dũng cảm"" Điền Ân Nhã mới 18 tuổi đi giải cứu thế giới. Lưu Y Nặc vốn là người chơi cấp cao, dựa vào nhận thức xuất sắc của mình, ở Dị giới liền như cá gặp nước. Ân Nhã cũng từ một cô gái nhỏ bướng bỉnh mà trở thành một cô gái lớn trưởng thành và đáng tin cậy."
4675,Nhà ái quốc Moriarty OVA,/phim/yuukoku-no-moriarty-ova-a4675/,2022,129596,"Anime bộ, Shounen, Thriller, Psychological, Historical, Mystery",Production I.G,"nhà ái quốc moriarty ova, yuukoku no moriarty ova, moriarty the patriot ova",https://animevietsub.show/phim/yuukoku-no-moriarty-ova-a4675/,https://cdn.animevietsub.show/data/poster/2022/08/01/animevsub-lWR2fMK9Jn.jpg,Phần OVA của Yuukoku no Moriarty.
4671,BanG Dream! Garupa☆Pico Fever!,/phim/bang-dream-garupapico-fever-a4671/,2021,39002,"Anime bộ, Comedy, Music","SANZIGEN, W-Toon Studio, DMM.futureworks","bang dream! garupa☆pico fever!, bang dream! ガルパ☆ピコ ふぃーばー！",https://animevietsub.show/phim/bang-dream-garupapico-fever-a4671/,https://cdn.animevietsub.show/data/poster/2022/07/30/animevsub-NWBSyQIdvg.jpg,Mùa thứ 3 Mini Anime Series kể về các bé từ Girls Band Party!
4670,BanG Dream! Garupa☆Pico: Oomori,/phim/bang-dream-garupapico-oomori-a4670/,2020,41718,"Anime bộ, Comedy, Music",SANZIGEN,"bang dream! garupa☆pico: oomori, bang dream! garupa pico: oomori, bang dream! girls band party!☆pico: oomori",https://animevietsub.show/phim/bang-dream-garupapico-oomori-a4670/,https://cdn.animevietsub.show/data/poster/2022/07/29/animevsub-3RSW2nrvl6.jpg,Mùa thứ 2 Mini Anime Series kể về các bé từ Girls Band Party!
4649,Đấu Phá Thương Khung - Duyên Khởi,/phim/dau-pha-thuong-khung-duyen-khoi-a4649/,2022,392637,"Anime bộ, Romance, Fantasy, Adventure, Action",Motion Magic,"đấu phá thương khung - duyên khởi, doupo cangqiong: yuanqi, fights break sphere, battle through the heavens",https://animevietsub.show/phim/dau-pha-thuong-khung-duyen-khoi-a4649/,https://cdn.animevietsub.show/data/poster/2022/07/17/animevsub-PYaeqZ5BDl.jpg,Bản remake của Đấu Phá Thương Khung
4577,Ta Có Một Sơn Trại,/phim/khai-cuc-nhat-toa-son-a4577/,2022,366006,"Anime bộ, Comedy",Đang Cập Nhật,"khai cục nhất toạ sơn, khởi đầu với một ngọn núi, ta có một sơn trại, i have a shanzhai",https://animevietsub.show/phim/khai-cuc-nhat-toa-son-a4577/,https://cdn.animevietsub.show/data/poster/2022/05/20/animevsub-IDPoPTjrjY.jpg,"Khởi đầu với một sơn trại, hai nhân khẩu (quân sư, phu xe) sắp tạo nên một sơn trại mạnh nhất. Hắn chuyển kiếp đến loạn thế, có một sơn trại sắp giải thế. Đối mặt với loạn thế giết chóc, định làm một sơn đại vương cướp tiền cướp lương thực cướp vợ sống tự tại, hay là mang nhiệt huyết đi giao chiến anh hùng trên đời, làm một phát danh chấn cổ kim, hỏi một tiếng: Đám vương hầu phong tướng, lẽ nào cao quý hơn chúng ta sao?"
4569,Gương Mặt Dối Trá,/phim/huang-yan-a4569/,2022,92813,"Anime bộ, Romance, Psychological, Drama",Painted Edge,"huang yan, face on lie, gương mặt dối trá",https://animevietsub.show/phim/huang-yan-a4569/,https://cdn.animevietsub.show/data/poster/2022/04/29/animevsub-46dfS8cVrj.jpg,"Đối mặt với hoàn cảnh tương lai không thể lường trước, nhìn từng thành luỹ nhô lên, lưu dân bình thường chỉ có thể mưu sinh ở thị trấn ngoài thành luỹ, mong mỏi có ngày được vào, nữ chính Nhậm Tiểu Túc cũng là một trong số đó. Nhậm Tiểu Túc, Nhan Lục Nguyên, dựa vào ý chí kiên cường từng bước đi về phía trước, tìm kiếm cơ hội sinh tồn. Thông qua hấp thụ năng lượng tích cực, từng bước vùng lên, thay đổi thế giới này."
4651,Nekogami Yaoyorozu,/phim/nekogami-yaoyorozu-a4651/,2011,99284,"Anime bộ, Seinen, Slice of Life, Supernatural, Comedy",AIC PLUS+,"nekogami yaoyorozu, the everyday tales of a cat god, cat god",https://animevietsub.show/phim/nekogami-yaoyorozu-a4651/,https://cdn.animevietsub.show/data/poster/2022/07/21/animevsub-oxhXxr6Qmy.jpg,"Nekogami, câu chuyện của thần mèo Mayu sống chung với Koyama Yuzu và câu chuyện thường ngày của họ cùng những vị thần khác."
4493,Chư Thiên Kỷ,/phim/chu-thien-ky-a4493/,2022,462022,"Anime bộ, Fantasy, Adventure, Action",,"chư thiên kỷ, return of gods",https://animevietsub.show/phim/chu-thien-ky-a4493/,https://cdn.animevietsub.show/data/poster/2022/05/27/animevsub-23E8FznRNU.jpg,"Giữa chư thiên vạn giới, có một nơi được đặt tên là La Phù thế giới, mười vạn năm sinh, mười vạn năm diệt, thế gian vạn vật, hàng triệu sinh linh trầm luân sinh và diệt trong hai mươi vạn năm này, lặp đi lặp lại tuần hoàn không thôi, cho đến năm nay, một thiếu niên đã chết vào hàng vạn năm trước tỉnh lại trong Tàng Kiếm Các."
4645,Hiệp Can Nghĩa Đảm Thẩm Kiếm Tâm (Phần 2),/phim/hiep-can-nghia-dam-tham-kiem-tam-phan-2-a4645/,2019,68400,"Anime bộ, Comedy, Adventure, Action",Shenying Animation,"hiệp can nghĩa đảm thẩm kiếm tâm (phần 2), jian wang 3: xia gan yi dan shen jianxin 2nd season, jx3: chivalrous hero shen jianxin 2nd season",https://animevietsub.show/phim/hiep-can-nghia-dam-tham-kiem-tam-phan-2-a4645/,https://cdn.animevietsub.show/data/poster/2022/07/10/animevsub-bLqfTXcQvZ.jpg,"Thẩm Kiếm Tâm rút được thanh kiếm Thiên Đạo lòng đầy tự tin, xuống núi trở lại giang hồ. Mà bấy giờ võ lâm Trung Nguyên đang đối diện với nguy cơ chưa từng có trước đây. Thẩm Kiếm Tâm vì thân mang nguyên lực thai khí và kiếm Thiên Đại, nhận nhiệm vụ bước vào thế giới hàng hải, bị cuốn vào tầng tầng âm mưu. Trong hành trình đơn độc của Thẩm Kiếm Tâm, chuyện bất ngờ không ngừng xảy ra, thân phận của các nhân vật thần bí cũng lần lượt phơi bày..."
4539,Tuyệt Thế Võ Thần Phần 4,/phim/tuyet-the-vo-than-phan-4-a4539/,2021,213261,"Anime bộ, Fantasy, Action",,"tuyệt thế võ thần phần 4, peerless martial god 4",https://animevietsub.show/phim/tuyet-the-vo-than-phan-4-a4539/,https://cdn.animevietsub.show/data/poster/2022/04/03/animevsub-Bvea7Ve4EL.jpg,"Cửu Tiêu đại lục, người trong tông môn giết lẫn nhau, lấy võ đạo làm đầu, kẻ mạnh bắt nạt kẻ yếu, cường giả tức giận, máu chảy thành sông. Võ đạo hoàng giả, càng có thể quan sát thiên địa, ngạo cười non sông, động đến thì dời núi lấp biển, phơi thây trăm vạn. Một đời cường giả Lâm Phong, nghịch thiên xuất thế, đến kinh thế truyền thừa, tu võ đạo, đạp Cửu Tiêu, phá thiên địa, ngạo thương khung."
4582,Cậu Đúng Là Một Thiên Tài,/phim/cau-dung-that-la-mot-thien-tai-a4582/,2022,220251,"Anime bộ, Fantasy, Comedy",Mili Pictures,"cậu đúng là một thiên tài, ni zhenshi ge tiancai, you are a genius",https://animevietsub.show/phim/cau-dung-that-la-mot-thien-tai-a4582/,https://cdn.animevietsub.show/data/poster/2022/05/25/animevsub-FKapp4yDFh.jpg,"Trong dị giới tồn tại hai đại lục Đông và Tây. Phương Bắc đại lục Tây có bộ lạc Tuyết Sơn thần bí sinh sống, phương Nam lại bị Đại Tần đế quốc phồn thịnh chiếm cứ. Ma đạo là nguồn năng lượng trong thế giới. Đại Tần đế quốc nhờ vào năng lượng Ma đạo mà chiến thắng vô số kẻ địch và tai ương, thành lập một thế giới phồn hoa văn minh. Một thiếu niên đến từ bộ lạc thể chất cấm ma phương Bắc, bắt đầu con đường tu hành Ma đạo ở phương Nam đại lục.Bạch Kiêu - một chàng trai đến từ bộ lạc Tuyết Sơn, vì để giải trừ được lời nguyền của người yêu chàng là Thanh Nguyệt mà bị ép phải rời đi. Thế giới xa cách tới nghìn dặm cùng với người mình yêu bị mất trí nhớ nhưng cũng không thể ngăn cản được bước chân của Bạch Kiêu. Chàng trai ấy đã mang theo vô số bảo vật và một mình ra đi tới đại lục phía nam, mở ra hành trình tìm kiếm người yêu mình. Người con trai này được định sẵn sẽ trở thành thiên tài cùng với thiên phú cùng với tài trí hơn người của mình đã khiến trấn kinh toàn bộ đế quốc. Con đường tu hành thành ma đạo của cậu ấy rồi sẽ đi theo hướng nào? Cậu ấy liệu có thể thêm một lần nữa giành được trái tim của cô người yêu Thanh Nguyệt hay không?"
4513,Shikimori-san Không Chỉ Dễ Thương Thôi Đâu,/phim/kawaii-dake-ja-nai-shikimori-san-a4513/,2022,4056743,"Anime bộ, School, Romance, Slice of Life, Comedy",Doga Kobo,"kawaii dake ja nai shikimori-san, shikimori's not just a cutie, miss shikimori is not just cute, that girl is not just cute",https://animevietsub.show/phim/kawaii-dake-ja-nai-shikimori-san-a4513/,https://cdn.animevietsub.show/data/poster/2022/03/20/animevsub-n2X0gf3GoX.jpg,"Shikimori có vẻ như là một người bạn gái hoàn hảo: dễ thương, vui vẻ khi ở bên, ngọt ngào khi cô ấy muốn trở thành ... nhưng cô ấy có một mặt tối lạnh lùng xuất hiện trong những hoàn cảnh thích hợp. Và bạn trai Izumi của cô ấy rất thích ở bên cạnh khi điều đó xảy ra!"
